2018-02-03	14:06:48	952	0	13.00	53.00
2018-02-03	14:06:51	952	1	13.00	53.00
2018-02-03	14:06:53	952	2	13.00	53.00
2018-02-03	14:06:55	952	3	13.00	53.00
2018-02-03	14:06:58	952	4	13.00	53.00
2018-02-03	14:07:30	953	0	13.00	53.00
2018-02-03	14:07:32	953	1	13.00	53.00
2018-02-03	14:07:34	953	2	13.00	54.00
2018-02-03	14:07:37	953	3	13.00	54.00
2018-02-03	14:07:39	953	4	13.00	54.00
2018-02-03	14:08:11	954	0	13.00	54.00
2018-02-03	14:08:14	954	1	13.00	54.00
2018-02-03	14:08:16	954	2	13.00	54.00
2018-02-03	14:08:18	954	3	13.00	54.00
2018-02-03	14:08:20	954	4	13.00	54.00
2018-02-03	14:08:53	955	0	13.00	54.00
2018-02-03	14:08:55	955	1	13.00	54.00
2018-02-03	14:08:57	955	2	13.00	54.00
2018-02-03	14:09:00	955	3	13.00	54.00
2018-02-03	14:09:02	955	4	13.00	54.00
2018-02-03	14:09:34	956	0	13.00	54.00
2018-02-03	14:09:36	956	1	13.00	54.00
2018-02-03	14:09:39	956	2	13.00	54.00
2018-02-03	14:09:41	956	3	13.00	54.00
2018-02-03	14:09:43	956	4	13.00	54.00
2018-02-03	14:10:16	957	0	13.00	54.00
2018-02-03	14:10:18	957	1	13.00	54.00
2018-02-03	14:10:20	957	2	13.00	54.00
2018-02-03	14:10:22	957	3	13.00	54.00
2018-02-03	14:10:25	957	4	13.00	54.00
2018-02-03	14:10:57	958	0	13.00	54.00
2018-02-03	14:10:59	958	1	13.00	53.00
2018-02-03	14:11:01	958	2	13.00	53.00
2018-02-03	14:11:04	958	3	13.00	53.00
2018-02-03	14:11:06	958	4	13.00	53.00
2018-02-03	14:11:38	959	0	13.00	53.00
2018-02-03	14:11:41	959	1	13.00	53.00
2018-02-03	14:11:43	959	2	13.00	53.00
2018-02-03	14:11:45	959	3	13.00	53.00
2018-02-03	14:11:47	959	4	13.00	53.00
2018-02-03	14:12:20	960	0	13.00	53.00
2018-02-03	14:12:22	960	1	13.00	53.00
2018-02-03	14:12:24	960	2	13.00	53.00
2018-02-03	14:12:27	960	3	13.00	53.00
2018-02-03	14:12:29	960	4	13.00	53.00
2018-02-03	14:13:01	961	0	13.00	53.00
2018-02-03	14:13:03	961	1	13.00	52.00
2018-02-03	14:13:06	961	2	13.00	53.00
2018-02-03	14:13:08	961	3	13.00	53.00
2018-02-03	14:13:10	961	4	13.00	53.00
2018-02-03	14:13:43	962	0	13.00	53.00
2018-02-03	14:13:45	962	1	13.00	53.00
2018-02-03	14:13:47	962	2	13.00	53.00
2018-02-03	14:13:49	962	3	13.00	53.00
2018-02-03	14:13:52	962	4	13.00	53.00
2018-02-03	14:14:24	963	0	13.00	53.00
2018-02-03	14:14:26	963	1	13.00	52.00
2018-02-03	14:14:29	963	2	13.00	53.00
2018-02-03	14:14:31	963	3	13.00	53.00
2018-02-03	14:14:33	963	4	13.00	53.00
2018-02-03	14:15:05	964	0	13.00	53.00
2018-02-03	14:15:08	964	1	13.00	53.00
2018-02-03	14:15:10	964	2	13.00	53.00
2018-02-03	14:15:12	964	3	13.00	53.00
2018-02-03	14:15:15	964	4	13.00	53.00
2018-02-03	14:15:47	965	0	13.00	53.00
2018-02-03	14:15:49	965	1	13.00	53.00
2018-02-03	14:15:51	965	2	13.00	53.00
2018-02-03	14:15:54	965	3	13.00	53.00
2018-02-03	14:15:56	965	4	13.00	53.00
2018-02-03	14:16:28	966	0	13.00	53.00
2018-02-03	14:16:31	966	1	13.00	53.00
2018-02-03	14:16:33	966	2	13.00	53.00
2018-02-03	14:16:35	966	3	13.00	53.00
2018-02-03	14:16:37	966	4	13.00	53.00
2018-02-03	14:17:10	967	0	13.00	53.00
2018-02-03	14:17:12	967	1	13.00	53.00
2018-02-03	14:17:14	967	2	13.00	53.00
2018-02-03	14:17:16	967	3	13.00	53.00
2018-02-03	14:17:19	967	4	13.00	53.00
2018-02-03	14:17:51	968	0	13.00	53.00
2018-02-03	14:17:53	968	1	13.00	53.00
2018-02-03	14:17:56	968	2	13.00	53.00
2018-02-03	14:17:58	968	3	13.00	53.00
2018-02-03	14:18:00	968	4	13.00	53.00
2018-02-03	14:18:32	969	0	13.00	53.00
2018-02-03	14:18:35	969	1	13.00	53.00
2018-02-03	14:18:37	969	2	13.00	53.00
2018-02-03	14:18:39	969	3	13.00	53.00
2018-02-03	14:18:42	969	4	13.00	53.00
2018-02-03	14:19:14	970	0	13.00	53.00
2018-02-03	14:19:16	970	1	13.00	53.00
2018-02-03	14:19:18	970	2	13.00	54.00
2018-02-03	14:19:21	970	3	13.00	54.00
2018-02-03	14:19:23	970	4	13.00	54.00
2018-02-03	14:19:55	971	0	13.00	54.00
2018-02-03	14:19:58	971	1	13.00	53.00
2018-02-03	14:20:00	971	2	13.00	53.00
2018-02-03	14:20:02	971	3	13.00	53.00
2018-02-03	14:20:04	971	4	13.00	53.00
2018-02-03	14:20:37	972	0	13.00	53.00
2018-02-03	14:20:39	972	1	13.00	53.00
2018-02-03	14:20:41	972	2	13.00	54.00
2018-02-03	14:20:44	972	3	13.00	54.00
2018-02-03	14:20:46	972	4	13.00	54.00
2018-02-03	14:21:18	973	0	13.00	54.00
2018-02-03	14:21:20	973	1	13.00	53.00
2018-02-03	14:21:23	973	2	13.00	54.00
2018-02-03	14:21:25	973	3	13.00	54.00
2018-02-03	14:21:27	973	4	13.00	54.00
2018-02-03	14:22:00	974	0	13.00	54.00
2018-02-03	14:22:02	974	1	13.00	53.00
2018-02-03	14:22:04	974	2	13.00	54.00
2018-02-03	14:22:06	974	3	13.00	54.00
2018-02-03	14:22:09	974	4	13.00	54.00
2018-02-03	14:22:41	975	0	13.00	54.00
2018-02-03	14:22:43	975	1	13.00	54.00
2018-02-03	14:22:46	975	2	13.00	54.00
2018-02-03	14:22:48	975	3	13.00	54.00
2018-02-03	14:22:50	975	4	13.00	54.00
2018-02-03	14:23:22	976	0	13.00	54.00
2018-02-03	14:23:25	976	1	13.00	54.00
2018-02-03	14:23:27	976	2	13.00	54.00
2018-02-03	14:23:29	976	3	13.00	54.00
2018-02-03	14:23:31	976	4	13.00	54.00
2018-02-03	14:24:04	977	0	13.00	54.00
2018-02-03	14:24:06	977	1	13.00	54.00
2018-02-03	14:24:08	977	2	13.00	54.00
2018-02-03	14:24:11	977	3	13.00	54.00
2018-02-03	14:24:13	977	4	13.00	54.00
2018-02-03	14:24:45	978	0	13.00	54.00
2018-02-03	14:24:47	978	1	13.00	54.00
2018-02-03	14:24:50	978	2	13.00	54.00
2018-02-03	14:24:52	978	3	13.00	54.00
2018-02-03	14:24:54	978	4	13.00	54.00
2018-02-03	14:25:27	979	0	13.00	54.00
2018-02-03	14:25:29	979	1	13.00	54.00
2018-02-03	14:25:31	979	2	13.00	54.00
2018-02-03	14:25:33	979	3	13.00	54.00
2018-02-03	14:25:36	979	4	13.00	54.00
2018-02-03	14:26:08	980	0	13.00	54.00
2018-02-03	14:26:10	980	1	13.00	54.00
2018-02-03	14:26:13	980	2	13.00	54.00
2018-02-03	14:26:15	980	3	13.00	54.00
2018-02-03	14:26:17	980	4	13.00	54.00
2018-02-03	14:26:49	981	0	13.00	54.00
2018-02-03	14:26:52	981	1	13.00	54.00
2018-02-03	14:26:54	981	2	13.00	54.00
2018-02-03	14:26:56	981	3	13.00	54.00
2018-02-03	14:26:59	981	4	13.00	54.00
2018-02-03	14:27:31	982	0	13.00	54.00
2018-02-03	14:27:33	982	1	13.00	54.00
2018-02-03	14:27:35	982	2	13.00	55.00
2018-02-03	14:27:38	982	3	13.00	54.00
2018-02-03	14:27:40	982	4	13.00	55.00
2018-02-03	14:28:12	983	0	13.00	55.00
2018-02-03	14:28:15	983	1	13.00	54.00
2018-02-03	14:28:17	983	2	13.00	55.00
2018-02-03	14:28:19	983	3	13.00	55.00
2018-02-03	14:28:21	983	4	13.00	55.00
2018-02-03	14:28:54	984	0	13.00	55.00
2018-02-03	14:28:56	984	1	13.00	54.00
2018-02-03	14:28:58	984	2	13.00	55.00
2018-02-03	14:29:01	984	3	13.00	55.00
2018-02-03	14:29:03	984	4	13.00	55.00
2018-02-03	14:29:35	985	0	13.00	55.00
2018-02-03	14:29:37	985	1	13.00	54.00
2018-02-03	14:29:40	985	2	13.00	55.00
2018-02-03	14:29:42	985	3	13.00	55.00
2018-02-03	14:29:44	985	4	13.00	55.00
2018-02-03	14:30:17	986	0	13.00	55.00
2018-02-03	14:30:19	986	1	13.00	55.00
2018-02-03	14:30:21	986	2	13.00	55.00
2018-02-03	14:30:23	986	3	13.00	55.00
2018-02-03	14:30:26	986	4	13.00	55.00
2018-02-03	14:30:58	987	0	13.00	55.00
2018-02-03	14:31:00	987	1	13.00	55.00
2018-02-03	14:31:02	987	2	13.00	55.00
2018-02-03	14:31:05	987	3	13.00	55.00
2018-02-03	14:31:07	987	4	13.00	55.00
2018-02-03	14:31:39	988	0	13.00	55.00
2018-02-03	14:31:42	988	1	13.00	55.00
2018-02-03	14:31:44	988	2	13.00	55.00
2018-02-03	14:31:46	988	3	13.00	55.00
2018-02-03	14:31:48	988	4	13.00	55.00
2018-02-03	14:32:21	989	0	13.00	55.00
2018-02-03	14:32:23	989	1	13.00	55.00
2018-02-03	14:32:25	989	2	13.00	55.00
2018-02-03	14:32:28	989	3	13.00	55.00
2018-02-03	14:32:30	989	4	13.00	55.00
2018-02-03	14:33:02	990	0	13.00	55.00
2018-02-03	14:33:04	990	1	13.00	55.00
2018-02-03	14:33:07	990	2	13.00	56.00
2018-02-03	14:33:09	990	3	13.00	55.00
2018-02-03	14:33:11	990	4	13.00	56.00
2018-02-03	14:33:44	991	0	13.00	55.00
2018-02-03	14:33:46	991	1	13.00	55.00
2018-02-03	14:33:48	991	2	13.00	56.00
2018-02-03	14:33:50	991	3	13.00	55.00
2018-02-03	14:33:53	991	4	13.00	56.00
2018-02-03	14:34:25	992	0	13.00	55.00
2018-02-03	14:34:27	992	1	13.00	55.00
2018-02-03	14:34:30	992	2	13.00	56.00
2018-02-03	14:34:32	992	3	13.00	56.00
2018-02-03	14:34:34	992	4	13.00	55.00
2018-02-03	14:35:06	993	0	13.00	56.00
2018-02-03	14:35:09	993	1	13.00	55.00
2018-02-03	14:35:11	993	2	13.00	56.00
2018-02-03	14:35:13	993	3	13.00	55.00
2018-02-03	14:35:16	993	4	13.00	56.00
2018-02-03	14:35:48	994	0	13.00	56.00
2018-02-03	14:35:50	994	1	13.00	56.00
2018-02-03	14:35:52	994	2	13.00	56.00
2018-02-03	14:35:55	994	3	13.00	57.00
2018-02-03	14:35:57	994	4	13.00	57.00
2018-02-03	14:36:29	995	0	13.00	57.00
2018-02-03	14:36:32	995	1	13.00	57.00
2018-02-03	14:36:34	995	2	13.00	57.00
2018-02-03	14:36:36	995	3	13.00	58.00
2018-02-03	14:36:38	995	4	13.00	58.00
2018-02-03	14:37:11	996	0	13.00	57.00
2018-02-03	14:37:13	996	1	13.00	58.00
2018-02-03	14:37:15	996	2	13.00	58.00
2018-02-03	14:37:17	996	3	13.00	58.00
2018-02-03	14:37:20	996	4	13.00	58.00
2018-02-03	14:37:52	997	0	13.00	58.00
2018-02-03	14:37:54	997	1	13.00	59.00
2018-02-03	14:37:57	997	2	13.00	59.00
2018-02-03	14:37:59	997	3	13.00	59.00
2018-02-03	14:38:01	997	4	13.00	59.00
2018-02-03	14:38:33	998	0	13.00	59.00
2018-02-03	14:38:36	998	1	13.00	59.00
2018-02-03	14:38:38	998	2	13.00	60.00
2018-02-03	14:38:40	998	3	13.00	60.00
2018-02-03	14:38:43	998	4	13.00	60.00
2018-02-03	14:39:15	999	0	13.00	60.00
2018-02-03	14:39:17	999	1	13.00	60.00
2018-02-03	14:39:19	999	2	13.00	60.00
2018-02-03	14:39:22	999	3	13.00	60.00
2018-02-03	14:39:24	999	4	13.00	60.00
2018-02-03	14:39:56	1000	0	13.00	60.00
2018-02-03	14:39:59	1000	1	13.00	60.00
2018-02-03	14:40:01	1000	2	13.00	60.00
2018-02-03	14:40:03	1000	3	13.00	60.00
2018-02-03	14:40:05	1000	4	13.00	61.00
2018-02-03	14:40:38	1001	0	13.00	60.00
2018-02-03	14:40:40	1001	1	13.00	60.00
2018-02-03	14:40:42	1001	2	13.00	60.00
2018-02-03	14:40:45	1001	3	13.00	61.00
2018-02-03	14:40:47	1001	4	13.00	60.00
2018-02-03	14:41:19	1002	0	13.00	60.00
2018-02-03	14:41:21	1002	1	13.00	61.00
2018-02-03	14:41:24	1002	2	13.00	61.00
2018-02-03	14:41:26	1002	3	13.00	61.00
2018-02-03	14:41:28	1002	4	13.00	61.00
2018-02-03	14:42:01	1003	0	13.00	61.00
2018-02-03	14:42:03	1003	1	13.00	61.00
2018-02-03	14:42:05	1003	2	13.00	62.00
2018-02-03	14:42:07	1003	3	13.00	61.00
2018-02-03	14:42:10	1003	4	13.00	61.00
2018-02-03	14:42:42	1004	0	13.00	61.00
2018-02-03	14:42:44	1004	1	13.00	61.00
2018-02-03	14:42:47	1004	2	13.00	61.00
2018-02-03	14:42:50	1004	3	13.00	61.00
2018-02-03	14:42:54	1004	4	13.00	61.00
2018-02-03	14:43:24	1005	0	13.00	61.00
2018-02-03	14:43:26	1005	1	13.00	60.00
2018-02-03	14:43:28	1005	2	13.00	60.00
2018-02-03	14:43:30	1005	3	13.00	60.00
2018-02-03	14:43:34	1005	4	13.00	60.00
2018-02-03	14:44:06	1006	0	13.00	60.00
2018-02-03	14:44:09	1006	1	13.00	59.00
2018-02-03	14:44:09	1006	2	13.00	60.00
2018-02-03	14:44:12	1006	3	13.00	60.00
2018-02-03	14:44:14	1006	4	13.00	60.00
2018-02-03	14:44:47	1007	0	13.00	60.00
2018-02-03	14:44:48	1007	1	13.00	59.00
2018-02-03	14:44:52	1007	2	13.00	59.00
2018-02-03	14:44:53	1007	3	13.00	59.00
2018-02-03	14:44:55	1007	4	13.00	59.00
2018-02-03	14:45:28	1008	0	13.00	59.00
2018-02-03	14:45:30	1008	1	13.00	59.00
2018-02-03	14:45:32	1008	2	13.00	60.00
2018-02-03	14:45:35	1008	3	13.00	60.00
2018-02-03	14:45:37	1008	4	13.00	60.00
2018-02-03	14:46:10	1009	0	13.00	60.00
2018-02-03	14:46:11	1009	1	13.00	59.00
2018-02-03	14:46:14	1009	2	13.00	60.00
2018-02-03	14:46:16	1009	3	13.00	60.00
2018-02-03	14:46:18	1009	4	13.00	60.00
2018-02-03	14:46:51	1010	0	13.00	60.00
2018-02-03	14:46:53	1010	1	13.00	59.00
2018-02-03	14:46:57	1010	2	13.00	59.00
2018-02-03	14:47:00	1010	3	13.00	59.00
2018-02-03	14:47:00	1010	4	13.00	59.00
2018-02-03	14:47:32	1011	0	13.00	59.00
2018-02-03	14:47:41	1011	1	13.00	59.00
2018-02-03	14:47:41	1011	2	13.00	59.00
2018-02-03	14:47:41	1011	3	13.00	59.00
2018-02-03	14:47:41	1011	4	13.00	59.00
2018-02-03	14:48:14	1012	0	13.00	59.00
2018-02-03	14:48:16	1012	1	13.00	59.00
2018-02-03	14:48:18	1012	2	13.00	59.00
2018-02-03	14:48:20	1012	3	13.00	59.00
2018-02-03	14:48:22	1012	4	13.00	59.00
2018-02-03	14:48:55	1013	0	13.00	59.00
2018-02-03	14:48:57	1013	1	13.00	59.00
2018-02-03	14:49:03	1013	2	13.00	59.00
2018-02-03	14:49:03	1013	3	13.00	59.00
2018-02-03	14:49:04	1013	4	13.00	59.00
2018-02-03	14:49:37	1014	0	13.00	59.00
2018-02-03	14:49:42	1014	1	13.00	59.00
2018-02-03	14:49:42	1014	2	13.00	59.00
2018-02-03	14:49:43	1014	3	13.00	59.00
2018-02-03	14:49:45	1014	4	13.00	59.00
2018-02-03	14:50:19	1015	0	13.00	59.00
2018-02-03	14:50:24	1015	1	13.00	59.00
2018-02-03	14:50:31	1015	2	13.00	59.00
2018-02-03	14:50:32	1015	3	13.00	59.00
2018-02-03	14:50:32	1015	4	13.00	59.00
2018-02-03	14:51:00	1016	0	13.00	59.00
2018-02-03	14:51:01	1016	1	13.00	59.00
2018-02-03	14:51:04	1016	2	13.00	59.00
2018-02-03	14:51:06	1016	3	13.00	59.00
2018-02-03	14:51:08	1016	4	13.00	59.00
2018-02-03	14:51:42	1017	0	13.00	59.00
2018-02-03	14:51:50	1017	1	13.00	59.00
2018-02-03	14:51:51	1017	2	13.00	59.00
2018-02-03	14:51:51	1017	3	13.00	59.00
2018-02-03	14:51:51	1017	4	13.00	59.00
2018-02-03	14:52:23	1018	0	13.00	59.00
2018-02-03	14:52:24	1018	1	13.00	59.00
2018-02-03	14:52:26	1018	2	13.00	59.00
2018-02-03	14:52:29	1018	3	13.00	59.00
2018-02-03	14:52:31	1018	4	13.00	59.00
2018-02-03	14:53:05	1019	0	13.00	59.00
2018-02-03	14:53:05	1019	1	13.00	59.00
2018-02-03	14:53:08	1019	2	13.00	59.00
2018-02-03	14:53:10	1019	3	13.00	59.00
2018-02-03	14:53:12	1019	4	13.00	60.00
2018-02-03	14:53:45	1020	0	13.00	59.00
2018-02-03	14:53:47	1020	1	13.00	59.00
2018-02-03	14:53:49	1020	2	13.00	59.00
2018-02-03	14:53:51	1020	3	13.00	59.00
2018-02-03	14:53:54	1020	4	13.00	59.00
2018-02-03	14:54:26	1021	0	13.00	59.00
2018-02-03	14:54:28	1021	1	13.00	59.00
2018-02-03	14:54:31	1021	2	13.00	59.00
2018-02-03	14:54:33	1021	3	13.00	59.00
2018-02-03	14:54:35	1021	4	13.00	59.00
2018-02-03	14:55:07	1022	0	13.00	59.00
2018-02-03	14:55:10	1022	1	13.00	59.00
2018-02-03	14:55:12	1022	2	13.00	59.00
2018-02-03	14:55:14	1022	3	13.00	59.00
2018-02-03	14:55:17	1022	4	13.00	59.00
2018-02-03	14:55:49	1023	0	13.00	59.00
2018-02-03	14:55:51	1023	1	13.00	59.00
2018-02-03	14:55:53	1023	2	13.00	59.00
2018-02-03	14:55:56	1023	3	13.00	59.00
2018-02-03	14:55:58	1023	4	13.00	59.00
2018-02-03	14:56:30	1024	0	13.00	59.00
2018-02-03	14:56:33	1024	1	13.00	58.00
2018-02-03	14:56:35	1024	2	13.00	59.00
2018-02-03	14:56:37	1024	3	13.00	59.00
2018-02-03	14:56:39	1024	4	13.00	59.00
2018-02-03	14:57:12	1025	0	13.00	59.00
2018-02-03	14:57:14	1025	1	13.00	59.00
2018-02-03	14:57:16	1025	2	13.00	59.00
2018-02-03	14:57:18	1025	3	13.00	59.00
2018-02-03	14:57:21	1025	4	13.00	59.00
2018-02-03	14:57:53	1026	0	13.00	59.00
2018-02-03	14:57:55	1026	1	13.00	58.00
2018-02-03	14:57:58	1026	2	13.00	59.00
2018-02-03	14:58:00	1026	3	13.00	59.00
2018-02-03	14:58:02	1026	4	13.00	59.00
2018-02-03	14:58:34	1027	0	13.00	58.00
2018-02-03	14:58:37	1027	1	13.00	58.00
2018-02-03	14:58:39	1027	2	13.00	58.00
2018-02-03	14:58:41	1027	3	13.00	58.00
2018-02-03	14:58:44	1027	4	13.00	58.00
2018-02-03	14:59:16	1028	0	13.00	58.00
2018-02-03	14:59:18	1028	1	13.00	58.00
2018-02-03	14:59:20	1028	2	13.00	58.00
2018-02-03	14:59:23	1028	3	13.00	58.00
2018-02-03	14:59:25	1028	4	13.00	58.00
2018-02-03	14:59:57	1029	0	13.00	58.00
2018-02-03	15:00:00	1029	1	13.00	58.00
2018-02-03	15:00:02	1029	2	13.00	58.00
2018-02-03	15:00:04	1029	3	13.00	58.00
2018-02-03	15:00:06	1029	4	13.00	58.00
2018-02-03	15:00:39	1030	0	13.00	58.00
2018-02-03	15:00:41	1030	1	13.00	58.00
2018-02-03	15:00:43	1030	2	13.00	58.00
2018-02-03	15:00:46	1030	3	13.00	58.00
2018-02-03	15:00:48	1030	4	13.00	58.00
2018-02-03	15:01:20	1031	0	13.00	58.00
2018-02-03	15:01:22	1031	1	12.00	57.00
2018-02-03	15:01:25	1031	2	13.00	58.00
2018-02-03	15:01:27	1031	3	13.00	58.00
2018-02-03	15:01:29	1031	4	13.00	58.00
2018-02-03	15:02:02	1032	0	13.00	58.00
2018-02-03	15:02:04	1032	1	12.00	57.00
2018-02-03	15:02:06	1032	2	12.00	57.00
2018-02-03	15:02:08	1032	3	13.00	58.00
2018-02-03	15:02:11	1032	4	13.00	58.00
2018-02-03	15:02:43	1033	0	13.00	58.00
2018-02-03	15:02:45	1033	1	12.00	57.00
2018-02-03	15:02:48	1033	2	12.00	57.00
2018-02-03	15:02:50	1033	3	12.00	57.00
2018-02-03	15:02:52	1033	4	13.00	58.00
2018-02-03	15:03:24	1034	0	13.00	58.00
2018-02-03	15:03:27	1034	1	12.00	57.00
2018-02-03	15:03:29	1034	2	12.00	57.00
2018-02-03	15:03:31	1034	3	12.00	57.00
2018-02-03	15:03:33	1034	4	13.00	58.00
2018-02-03	15:04:06	1035	0	13.00	58.00
2018-02-03	15:04:08	1035	1	12.00	57.00
2018-02-03	15:04:10	1035	2	12.00	57.00
2018-02-03	15:04:13	1035	3	12.00	57.00
2018-02-03	15:04:15	1035	4	12.00	57.00
2018-02-03	15:04:47	1036	0	13.00	58.00
2018-02-03	15:04:49	1036	1	12.00	57.00
2018-02-03	15:04:52	1036	2	12.00	57.00
2018-02-03	15:04:54	1036	3	12.00	57.00
2018-02-03	15:04:56	1036	4	12.00	57.00
2018-02-03	15:05:29	1037	0	13.00	58.00
2018-02-03	15:05:31	1037	1	12.00	57.00
2018-02-03	15:05:33	1037	2	12.00	57.00
2018-02-03	15:05:35	1037	3	12.00	57.00
2018-02-03	15:05:38	1037	4	12.00	57.00
2018-02-03	15:06:10	1038	0	12.00	57.00
2018-02-03	15:06:12	1038	1	12.00	57.00
2018-02-03	15:06:15	1038	2	12.00	57.00
2018-02-03	15:06:17	1038	3	12.00	57.00
2018-02-03	15:06:19	1038	4	12.00	57.00
2018-02-03	15:06:51	1039	0	12.00	57.00
2018-02-03	15:06:54	1039	1	12.00	57.00
2018-02-03	15:06:56	1039	2	12.00	57.00
2018-02-03	15:06:58	1039	3	12.00	57.00
2018-02-03	15:07:01	1039	4	12.00	57.00
2018-02-03	15:07:33	1040	0	13.00	58.00
2018-02-03	15:07:35	1040	1	12.00	56.00
2018-02-03	15:07:37	1040	2	12.00	57.00
2018-02-03	15:07:40	1040	3	12.00	57.00
2018-02-03	15:07:42	1040	4	12.00	57.00
2018-02-03	15:08:14	1041	0	12.00	57.00
2018-02-03	15:08:17	1041	1	12.00	57.00
2018-02-03	15:08:19	1041	2	12.00	57.00
2018-02-03	15:08:21	1041	3	12.00	57.00
2018-02-03	15:08:23	1041	4	12.00	57.00
2018-02-03	15:08:56	1042	0	12.00	57.00
2018-02-03	15:08:58	1042	1	12.00	57.00
2018-02-03	15:09:00	1042	2	12.00	57.00
2018-02-03	15:09:03	1042	3	12.00	57.00
2018-02-03	15:09:05	1042	4	12.00	57.00
2018-02-03	15:09:37	1043	0	12.00	57.00
2018-02-03	15:09:39	1043	1	12.00	57.00
2018-02-03	15:09:42	1043	2	12.00	57.00
2018-02-03	15:09:44	1043	3	12.00	57.00
2018-02-03	15:09:46	1043	4	12.00	57.00
2018-02-03	15:10:19	1044	0	12.00	57.00
2018-02-03	15:10:21	1044	1	12.00	57.00
2018-02-03	15:10:23	1044	2	12.00	57.00
2018-02-03	15:10:25	1044	3	12.00	57.00
2018-02-03	15:10:28	1044	4	12.00	57.00
2018-02-03	15:11:00	1045	0	12.00	57.00
2018-02-03	15:11:02	1045	1	12.00	57.00
2018-02-03	15:11:04	1045	2	12.00	57.00
2018-02-03	15:11:07	1045	3	12.00	57.00
2018-02-03	15:11:09	1045	4	12.00	57.00
2018-02-03	15:11:41	1046	0	12.00	57.00
2018-02-03	15:11:44	1046	1	12.00	57.00
2018-02-03	15:11:46	1046	2	12.00	57.00
2018-02-03	15:11:48	1046	3	12.00	57.00
2018-02-03	15:11:50	1046	4	12.00	57.00
2018-02-03	15:12:23	1047	0	12.00	57.00
2018-02-03	15:12:25	1047	1	12.00	56.00
2018-02-03	15:12:27	1047	2	12.00	57.00
2018-02-03	15:12:30	1047	3	12.00	57.00
2018-02-03	15:12:32	1047	4	12.00	57.00
2018-02-03	15:13:04	1048	0	12.00	57.00
2018-02-03	15:13:06	1048	1	12.00	57.00
2018-02-03	15:13:09	1048	2	12.00	57.00
2018-02-03	15:13:11	1048	3	12.00	57.00
2018-02-03	15:13:13	1048	4	12.00	57.00
2018-02-03	15:13:46	1049	0	12.00	57.00
2018-02-03	15:13:48	1049	1	12.00	57.00
2018-02-03	15:13:50	1049	2	12.00	57.00
2018-02-03	15:13:52	1049	3	12.00	57.00
2018-02-03	15:13:55	1049	4	12.00	57.00
2018-02-03	15:14:27	1050	0	12.00	57.00
2018-02-03	15:14:29	1050	1	12.00	57.00
2018-02-03	15:14:32	1050	2	12.00	57.00
2018-02-03	15:14:34	1050	3	12.00	57.00
2018-02-03	15:14:36	1050	4	12.00	57.00
2018-02-03	15:15:08	1051	0	12.00	57.00
2018-02-03	15:15:11	1051	1	12.00	57.00
2018-02-03	15:15:13	1051	2	12.00	57.00
2018-02-03	15:15:15	1051	3	12.00	57.00
2018-02-03	15:15:18	1051	4	12.00	57.00
2018-02-03	15:15:50	1052	0	12.00	57.00
2018-02-03	15:15:52	1052	1	12.00	57.00
2018-02-03	15:15:54	1052	2	12.00	57.00
2018-02-03	15:15:57	1052	3	12.00	57.00
2018-02-03	15:15:59	1052	4	12.00	57.00
2018-02-03	15:16:31	1053	0	12.00	57.00
2018-02-03	15:16:34	1053	1	12.00	57.00
2018-02-03	15:16:36	1053	2	12.00	57.00
2018-02-03	15:16:38	1053	3	12.00	57.00
2018-02-03	15:16:40	1053	4	12.00	57.00
2018-02-03	15:17:13	1054	0	12.00	57.00
2018-02-03	15:17:15	1054	1	12.00	57.00
2018-02-03	15:17:17	1054	2	12.00	57.00
2018-02-03	15:17:19	1054	3	12.00	57.00
2018-02-03	15:17:22	1054	4	12.00	57.00
2018-02-03	15:17:54	1055	0	12.00	57.00
2018-02-03	15:17:56	1055	1	12.00	57.00
2018-02-03	15:17:59	1055	2	12.00	57.00
2018-02-03	15:18:01	1055	3	12.00	57.00
2018-02-03	15:18:03	1055	4	12.00	57.00
2018-02-03	15:18:35	1056	0	12.00	57.00
2018-02-03	15:18:38	1056	1	12.00	57.00
2018-02-03	15:18:40	1056	2	12.00	57.00
2018-02-03	15:18:42	1056	3	12.00	57.00
2018-02-03	15:18:45	1056	4	12.00	57.00
2018-02-03	15:19:17	1057	0	12.00	57.00
2018-02-03	15:19:19	1057	1	12.00	57.00
2018-02-03	15:19:21	1057	2	12.00	57.00
2018-02-03	15:19:24	1057	3	12.00	57.00
2018-02-03	15:19:26	1057	4	12.00	57.00
2018-02-03	15:19:58	1058	0	12.00	57.00
2018-02-03	15:20:01	1058	1	12.00	57.00
2018-02-03	15:20:03	1058	2	12.00	57.00
2018-02-03	15:20:05	1058	3	12.00	57.00
2018-02-03	15:20:07	1058	4	12.00	57.00
2018-02-03	15:20:40	1059	0	12.00	57.00
2018-02-03	15:20:42	1059	1	12.00	57.00
2018-02-03	15:20:44	1059	2	12.00	57.00
2018-02-03	15:20:47	1059	3	12.00	57.00
2018-02-03	15:20:49	1059	4	12.00	57.00
2018-02-03	15:21:21	1060	0	12.00	57.00
2018-02-03	15:21:23	1060	1	12.00	57.00
2018-02-03	15:21:26	1060	2	12.00	57.00
2018-02-03	15:21:28	1060	3	12.00	57.00
2018-02-03	15:21:30	1060	4	12.00	57.00
2018-02-03	15:22:03	1061	0	12.00	57.00
2018-02-03	15:22:05	1061	1	12.00	56.00
