2018-02-11	06:45:24	1012	0	19.00	68.00	0	510	180
2018-02-11	06:45:25	1012	1	19.00	68.00	175	511	345
2018-02-11	06:45:27	1012	2	19.00	68.00	0	510	129
2018-02-11	06:45:28	1012	3	19.00	68.00	20	510	213
2018-02-11	06:45:29	1012	4	19.00	68.00	168	509	196
2018-02-11	06:46:00	1013	0	19.00	68.00	321	511	439
2018-02-11	06:46:01	1013	1	19.00	68.00	402	511	419
2018-02-11	06:46:03	1013	2	19.00	68.00	82	510	257
2018-02-11	06:46:04	1013	3	19.00	68.00	412	511	452
2018-02-11	06:46:05	1013	4	19.00	69.00	0	510	154
2018-02-11	06:46:36	1014	0	19.00	69.00	70	509	138
2018-02-11	06:46:37	1014	1	19.00	69.00	0	510	152
2018-02-11	06:46:38	1014	2	19.00	68.00	270	510	323
2018-02-11	06:46:39	1014	3	19.00	68.00	0	510	128
2018-02-11	06:46:41	1014	4	19.00	69.00	385	511	405
2018-02-11	06:47:12	1015	0	19.00	69.00	406	510	422
2018-02-11	06:47:13	1015	1	19.00	69.00	235	511	290
2018-02-11	06:47:14	1015	2	19.00	68.00	426	511	447
2018-02-11	06:47:15	1015	3	19.00	68.00	358	510	380
2018-02-11	06:47:17	1015	4	19.00	69.00	166	511	328
2018-02-11	06:47:48	1016	0	19.00	68.00	67	511	247
2018-02-11	06:47:49	1016	1	19.00	68.00	417	511	449
2018-02-11	06:47:50	1016	2	19.00	68.00	0	511	169
2018-02-11	06:47:51	1016	3	19.00	68.00	171	511	332
2018-02-11	06:47:52	1016	4	19.00	69.00	0	510	130
2018-02-11	06:48:24	1017	0	19.00	68.00	214	512	261
2018-02-11	06:48:25	1017	1	19.00	68.00	0	511	129
2018-02-11	06:48:26	1017	2	19.00	69.00	346	513	374
2018-02-11	06:48:27	1017	3	19.00	69.00	42	512	125
2018-02-11	06:48:28	1017	4	19.00	69.00	420	513	435
2018-02-11	06:49:00	1018	0	19.00	69.00	160	514	310
2018-02-11	06:49:01	1018	1	19.00	69.00	426	514	445
2018-02-11	06:49:02	1018	2	19.00	68.00	11	514	210
2018-02-11	06:49:03	1018	3	19.00	68.00	277	514	423
2018-02-11	06:49:04	1018	4	19.00	69.00	0	514	144
2018-02-11	06:49:35	1019	0	19.00	69.00	0	514	119
2018-02-11	06:49:36	1019	1	19.00	69.00	0	514	154
2018-02-11	06:49:38	1019	2	19.00	69.00	281	514	331
2018-02-11	06:49:39	1019	3	19.00	69.00	0	513	128
2018-02-11	06:49:40	1019	4	19.00	69.00	398	514	422
2018-02-11	06:50:11	1020	0	19.00	69.00	159	515	308
2018-02-11	06:50:12	1020	1	19.00	69.00	424	515	445
2018-02-11	06:50:14	1020	2	19.00	68.00	39	514	231
2018-02-11	06:50:15	1020	3	19.00	68.00	375	515	452
2018-02-11	06:50:16	1020	4	19.00	69.00	0	514	162
2018-02-11	06:50:47	1021	0	19.00	69.00	169	515	331
2018-02-11	06:50:48	1021	1	19.00	69.00	424	515	443
2018-02-11	06:50:49	1021	2	19.00	68.00	46	515	235
2018-02-11	06:50:50	1021	3	19.00	68.00	386	516	452
2018-02-11	06:50:52	1021	4	19.00	69.00	0	515	165
2018-02-11	06:51:23	1022	0	19.00	69.00	108	515	276
2018-02-11	06:51:24	1022	1	19.00	69.00	432	515	449
2018-02-11	06:51:25	1022	2	19.00	68.00	0	516	195
2018-02-11	06:51:26	1022	3	19.00	68.00	235	515	403
2018-02-11	06:51:28	1022	4	19.00	69.00	0	515	142
2018-02-11	06:51:59	1023	0	19.00	69.00	0	515	127
2018-02-11	06:52:00	1023	1	19.00	69.00	0	515	167
2018-02-11	06:52:01	1023	2	19.00	68.00	255	515	314
2018-02-11	06:52:02	1023	3	19.00	68.00	0	514	130
2018-02-11	06:52:03	1023	4	19.00	69.00	393	515	418
2018-02-11	06:52:35	1024	0	19.00	69.00	182	518	206
2018-02-11	06:52:36	1024	1	19.00	69.00	0	519	134
2018-02-11	06:52:37	1024	2	19.00	68.00	367	519	389
2018-02-11	06:52:38	1024	3	19.00	68.00	155	520	182
2018-02-11	06:52:39	1024	4	19.00	69.00	429	520	451
2018-02-11	06:53:11	1025	0	19.00	69.00	350	521	453
2018-02-11	06:53:12	1025	1	19.00	69.00	395	521	418
2018-02-11	06:53:13	1025	2	19.00	68.00	126	521	294
2018-02-11	06:53:14	1025	3	19.00	68.00	430	522	452
2018-02-11	06:53:15	1025	4	19.00	68.00	5	521	206
2018-02-11	06:53:47	1026	0	19.00	68.00	0	520	187
2018-02-11	06:53:48	1026	1	19.00	68.00	186	520	371
2018-02-11	06:53:49	1026	2	19.00	68.00	0	520	132
2018-02-11	06:53:50	1026	3	19.00	68.00	40	520	230
2018-02-11	06:53:51	1026	4	19.00	68.00	63	520	138
2018-02-11	06:54:22	1027	0	19.00	68.00	272	521	326
2018-02-11	06:54:23	1027	1	19.00	68.00	0	520	132
2018-02-11	06:54:25	1027	2	19.00	68.00	396	521	420
2018-02-11	06:54:26	1027	3	19.00	68.00	223	521	284
2018-02-11	06:54:27	1027	4	19.00	68.00	432	522	454
2018-02-11	06:54:58	1028	0	19.00	68.00	0	520	166
2018-02-11	06:54:59	1028	1	19.00	68.00	140	521	300
2018-02-11	06:55:01	1028	2	19.00	68.00	0	521	132
2018-02-11	06:55:02	1028	3	19.00	68.00	0	521	187
2018-02-11	06:55:03	1028	4	19.00	68.00	236	521	298
2018-02-11	06:55:34	1029	0	19.00	68.00	405	524	426
2018-02-11	06:55:35	1029	1	19.00	68.00	223	525	283
2018-02-11	06:55:36	1029	2	19.00	68.00	436	524	455
2018-02-11	06:55:37	1029	3	19.00	68.00	349	525	377
2018-02-11	06:55:39	1029	4	19.00	68.00	204	526	392
2018-02-11	06:56:10	1030	0	19.00	68.00	52	536	244
2018-02-11	06:56:11	1030	1	19.00	68.00	373	537	466
2018-02-11	06:56:12	1030	2	19.00	68.00	0	536	162
2018-02-11	06:56:13	1030	3	19.00	68.00	119	536	290
2018-02-11	06:56:15	1030	4	19.00	68.00	0	536	136
2018-02-11	06:56:46	1031	0	19.00	68.00	0	531	124
2018-02-11	06:56:47	1031	1	19.00	68.00	0	531	165
2018-02-11	06:56:48	1031	2	19.00	68.00	269	531	328
2018-02-11	06:56:49	1031	3	19.00	68.00	0	531	134
2018-02-11	06:56:50	1031	4	19.00	68.00	395	531	419
2018-02-11	06:57:22	1032	0	19.00	68.00	232	528	404
2018-02-11	06:57:23	1032	1	19.00	68.00	427	528	440
2018-02-11	06:57:24	1032	2	19.00	68.00	63	528	251
2018-02-11	06:57:25	1032	3	19.00	68.00	402	528	459
2018-02-11	06:57:26	1032	4	19.00	68.00	0	528	164
2018-02-11	06:57:58	1033	0	19.00	68.00	0	530	180
2018-02-11	06:57:59	1033	1	19.00	68.00	177	530	350
2018-02-11	06:58:00	1033	2	19.00	68.00	0	530	137
2018-02-11	06:58:01	1033	3	19.00	68.00	33	530	228
2018-02-11	06:58:02	1033	4	19.00	69.00	133	530	176
2018-02-11	06:58:33	1034	0	19.00	69.00	394	534	412
2018-02-11	06:58:34	1034	1	19.00	69.00	193	535	219
2018-02-11	06:58:36	1034	2	19.00	68.00	438	534	461
2018-02-11	06:58:37	1034	3	19.00	68.00	343	534	374
2018-02-11	06:58:38	1034	4	19.00	68.00	209	534	398
2018-02-11	06:59:09	1035	0	19.00	68.00	0	533	136
2018-02-11	06:59:10	1035	1	19.00	68.00	0	534	204
2018-02-11	06:59:12	1035	2	19.00	68.00	216	534	268
2018-02-11	06:59:13	1035	3	19.00	68.00	0	534	138
2018-02-11	06:59:14	1035	4	19.00	68.00	372	534	398
2018-02-11	06:59:45	1036	0	19.00	68.00	432	531	449
2018-02-11	06:59:46	1036	1	19.00	68.00	286	531	337
2018-02-11	06:59:47	1036	2	19.00	68.00	396	531	462
2018-02-11	06:59:48	1036	3	19.00	68.00	389	532	408
2018-02-11	06:59:50	1036	4	19.00	68.00	159	532	319
2018-02-11	07:00:21	1037	0	19.00	68.00	261	532	422
2018-02-11	07:00:22	1037	1	19.00	68.00	424	533	439
2018-02-11	07:00:23	1037	2	19.00	68.00	79	533	262
2018-02-11	07:00:24	1037	3	19.00	68.00	424	534	463
2018-02-11	07:00:26	1037	4	19.00	68.00	0	533	168
2018-02-11	07:00:57	1038	0	19.00	68.00	381	536	403
2018-02-11	07:00:58	1038	1	19.00	68.00	176	536	205
2018-02-11	07:00:59	1038	2	19.00	68.00	441	537	462
2018-02-11	07:01:00	1038	3	19.00	68.00	361	536	389
2018-02-11	07:01:01	1038	4	19.00	68.00	168	537	339
2018-02-11	07:01:33	1039	0	19.00	68.00	413	542	438
2018-02-11	07:01:34	1039	1	19.00	68.00	258	542	318
2018-02-11	07:01:35	1039	2	19.00	68.00	370	541	470
2018-02-11	07:01:36	1039	3	19.00	68.00	418	541	441
2018-02-11	07:01:37	1039	4	19.00	68.00	56	541	250
2018-02-11	07:02:09	1040	0	19.00	68.00	91	545	270
2018-02-11	07:02:10	1040	1	19.00	68.00	397	545	471
2018-02-11	07:02:11	1040	2	19.00	68.00	0	544	159
2018-02-11	07:02:12	1040	3	19.00	68.00	72	545	260
2018-02-11	07:02:13	1040	4	19.00	68.00	106	544	170
2018-02-11	07:02:45	1041	0	19.00	68.00	186	536	212
2018-02-11	07:02:46	1041	1	19.00	68.00	0	536	138
2018-02-11	07:02:47	1041	2	19.00	68.00	398	536	422
2018-02-11	07:02:48	1041	3	19.00	68.00	248	536	309
2018-02-11	07:02:49	1041	4	19.00	68.00	366	536	465
2018-02-11	07:03:20	1042	0	19.00	68.00	0	539	203
2018-02-11	07:03:21	1042	1	19.00	68.00	161	539	319
2018-02-11	07:03:23	1042	2	19.00	68.00	0	539	134
2018-02-11	07:03:24	1042	3	19.00	68.00	0	539	166
2018-02-11	07:03:25	1042	4	19.00	68.00	335	539	372
2018-02-11	07:03:56	1043	0	19.00	68.00	77	547	155
2018-02-11	07:03:57	1043	1	19.00	68.00	0	547	156
2018-02-11	07:03:59	1043	2	19.00	68.00	351	548	385
2018-02-11	07:04:00	1043	3	19.00	68.00	63	547	149
2018-02-11	07:04:01	1043	4	19.00	68.00	442	547	468
2018-02-11	07:04:32	1044	0	19.00	68.00	425	544	443
2018-02-11	07:04:33	1044	1	19.00	68.00	280	544	338
2018-02-11	07:04:34	1044	2	19.00	67.00	322	545	455
2018-02-11	07:04:35	1044	3	19.00	67.00	431	545	448
2018-02-11	07:04:37	1044	4	19.00	68.00	46	546	245
2018-02-11	07:05:08	1045	0	19.00	68.00	411	555	434
2018-02-11	07:05:09	1045	1	19.00	68.00	239	555	302
2018-02-11	07:05:10	1045	2	19.00	68.00	429	555	479
2018-02-11	07:05:11	1045	3	19.00	68.00	412	555	438
2018-02-11	07:05:13	1045	4	19.00	68.00	93	555	276
2018-02-11	07:05:44	1046	0	19.00	68.00	202	552	398
2018-02-11	07:05:45	1046	1	19.00	68.00	447	552	468
2018-02-11	07:05:46	1046	2	19.00	68.00	5	551	216
2018-02-11	07:05:47	1046	3	19.00	68.00	198	552	395
2018-02-11	07:05:48	1046	4	19.00	68.00	0	550	144
2018-02-11	07:06:20	1047	0	19.00	68.00	159	545	318
2018-02-11	07:06:21	1047	1	19.00	68.00	444	546	468
2018-02-11	07:06:22	1047	2	19.00	68.00	0	545	199
2018-02-11	07:06:23	1047	3	19.00	68.00	181	545	364
2018-02-11	07:06:24	1047	4	19.00	68.00	0	545	140
2018-02-11	07:06:56	1048	0	19.00	68.00	78	550	267
2018-02-11	07:06:57	1048	1	19.00	68.00	372	550	474
2018-02-11	07:06:58	1048	2	19.00	68.00	0	550	157
2018-02-11	07:06:59	1048	3	19.00	68.00	59	550	253
2018-02-11	07:07:00	1048	4	19.00	68.00	155	551	198
2018-02-11	07:07:31	1049	0	19.00	68.00	315	565	367
2018-02-11	07:07:32	1049	1	19.00	68.00	0	565	138
2018-02-11	07:07:34	1049	2	19.00	68.00	454	566	482
2018-02-11	07:07:35	1049	3	19.00	68.00	358	567	394
2018-02-11	07:07:36	1049	4	19.00	69.00	170	567	349
2018-02-11	07:08:07	1050	0	19.00	69.00	454	558	478
2018-02-11	07:08:08	1050	1	19.00	69.00	388	557	415
2018-02-11	07:08:10	1050	2	19.00	68.00	144	556	316
2018-02-11	07:08:11	1050	3	19.00	68.00	453	557	477
2018-02-11	07:08:12	1050	4	19.00	69.00	0	556	183
2018-02-11	07:08:43	1051	0	19.00	69.00	43	554	245
2018-02-11	07:08:44	1051	1	19.00	69.00	302	555	448
2018-02-11	07:08:45	1051	2	19.00	68.00	0	554	147
2018-02-11	07:08:46	1051	3	19.00	68.00	32	554	237
2018-02-11	07:08:48	1051	4	19.00	68.00	207	554	245
2018-02-11	07:09:19	1052	0	19.00	68.00	0	564	143
2018-02-11	07:09:20	1052	1	19.00	68.00	0	564	178
2018-02-11	07:09:21	1052	2	19.00	68.00	327	565	374
2018-02-11	07:09:22	1052	3	19.00	68.00	0	564	137
2018-02-11	07:09:24	1052	4	19.00	68.00	454	564	481
2018-02-11	07:09:55	1053	0	19.00	68.00	0	559	134
2018-02-11	07:09:56	1053	1	19.00	68.00	0	559	174
2018-02-11	07:09:57	1053	2	19.00	68.00	306	560	360
2018-02-11	07:09:58	1053	3	19.00	68.00	0	561	143
2018-02-11	07:09:59	1053	4	19.00	68.00	431	561	455
2018-02-11	07:10:31	1054	0	19.00	68.00	281	580	346
2018-02-11	07:10:32	1054	1	19.00	68.00	0	580	152
2018-02-11	07:10:33	1054	2	19.00	68.00	452	580	475
2018-02-11	07:10:34	1054	3	19.00	68.00	317	580	374
2018-02-11	07:10:35	1054	4	19.00	68.00	273	580	447
2018-02-11	07:11:07	1055	0	19.00	68.00	158	581	327
2018-02-11	07:11:08	1055	1	19.00	68.00	468	580	496
2018-02-11	07:11:09	1055	2	19.00	68.00	0	580	186
2018-02-11	07:11:10	1055	3	19.00	68.00	115	581	303
2018-02-11	07:11:11	1055	4	19.00	68.00	29	581	149
2018-02-11	07:11:43	1056	0	19.00	68.00	67	592	275
2018-02-11	07:11:44	1056	1	19.00	68.00	399	593	501
2018-02-11	07:11:45	1056	2	19.00	68.00	0	592	184
2018-02-11	07:11:46	1056	3	19.00	68.00	116	592	308
2018-02-11	07:11:47	1056	4	19.00	68.00	0	592	153
2018-02-11	07:12:18	1057	0	19.00	68.00	243	586	287
2018-02-11	07:12:19	1057	1	19.00	68.00	0	586	159
2018-02-11	07:12:21	1057	2	19.00	68.00	388	586	425
2018-02-11	07:12:22	1057	3	19.00	68.00	75	586	169
2018-02-11	07:12:23	1057	4	19.00	69.00	470	587	494
2018-02-11	07:12:54	1058	0	19.00	69.00	477	593	503
2018-02-11	07:12:55	1058	1	19.00	69.00	343	593	393
2018-02-11	07:12:57	1058	2	19.00	68.00	365	594	495
2018-02-11	07:12:58	1058	3	19.00	68.00	444	595	472
2018-02-11	07:12:59	1058	4	19.00	69.00	124	596	317
2018-02-11	07:13:30	1059	0	19.00	69.00	44	605	264
2018-02-11	07:13:31	1059	1	19.00	69.00	366	604	498
2018-02-11	07:13:32	1059	2	19.00	68.00	0	603	182
2018-02-11	07:13:33	1059	3	19.00	68.00	104	604	302
2018-02-11	07:13:35	1059	4	19.00	68.00	0	602	153
2018-02-11	07:14:06	1060	0	19.00	68.00	456	596	483
2018-02-11	07:14:07	1060	1	19.00	68.00	291	596	356
2018-02-11	07:14:08	1060	2	19.00	68.00	426	597	510
2018-02-11	07:14:09	1060	3	19.00	68.00	441	598	469
2018-02-11	07:14:11	1060	4	19.00	68.00	109	598	306
2018-02-11	07:14:42	1061	0	19.00	68.00	397	620	437
2018-02-11	07:14:43	1061	1	19.00	68.00	94	620	198
2018-02-11	07:14:44	1061	2	19.00	69.00	496	621	530
2018-02-11	07:14:45	1061	3	19.00	69.00	408	623	446
2018-02-11	07:14:46	1061	4	19.00	69.00	177	624	385
2018-02-11	07:15:18	1062	0	19.00	69.00	351	636	416
2018-02-11	07:15:19	1062	1	19.00	69.00	0	636	174
2018-02-11	07:15:20	1062	2	19.00	68.00	487	637	518
2018-02-11	07:15:21	1062	3	19.00	68.00	321	638	390
2018-02-11	07:15:22	1062	4	19.00	69.00	428	638	534
2018-02-11	07:15:54	1063	0	19.00	69.00	145	634	227
2018-02-11	07:15:55	1063	1	19.00	69.00	0	633	187
2018-02-11	07:15:56	1063	2	19.00	68.00	432	633	469
2018-02-11	07:15:57	1063	3	19.00	68.00	205	633	259
2018-02-11	07:15:58	1063	4	19.00	68.00	496	633	539
2018-02-11	07:16:29	1064	0	19.00	68.00	0	654	182
2018-02-11	07:16:30	1064	1	19.00	68.00	0	657	215
2018-02-11	07:16:32	1064	2	19.00	68.00	383	661	447
2018-02-11	07:16:33	1064	3	19.00	68.00	20	664	186
2018-02-11	07:16:34	1064	4	19.00	69.00	530	669	561
2018-02-11	07:17:05	1065	0	19.00	69.00	537	706	598
2018-02-11	07:17:06	1065	1	19.00	69.00	478	704	521
2018-02-11	07:17:08	1065	2	19.00	69.00	160	702	376
2018-02-11	07:17:09	1065	3	19.00	69.00	500	700	584
2018-02-11	07:17:10	1065	4	19.00	69.00	0	697	227
2018-02-11	07:17:41	1066	0	19.00	69.00	260	655	304
2018-02-11	07:17:42	1066	1	19.00	69.00	0	655	184
2018-02-11	07:17:43	1066	2	19.00	68.00	491	655	527
2018-02-11	07:17:44	1066	3	19.00	68.00	346	655	411
2018-02-11	07:17:46	1066	4	19.00	69.00	331	655	503
2018-02-11	07:18:17	1067	0	19.00	69.00	0	705	229
2018-02-11	07:18:18	1067	1	19.00	69.00	101	708	338
2018-02-11	07:18:19	1067	2	19.00	68.00	248	710	318
2018-02-11	07:18:20	1067	3	19.00	68.00	0	712	209
2018-02-11	07:18:22	1067	4	19.00	69.00	529	714	569
2018-02-11	07:18:53	1068	0	19.00	69.00	478	714	584
2018-02-11	07:18:54	1068	1	19.00	69.00	529	711	565
2018-02-11	07:18:55	1068	2	19.00	69.00	94	707	335
2018-02-11	07:18:56	1068	3	19.00	69.00	403	705	556
2018-02-11	07:18:57	1068	4	19.00	69.00	0	701	209
2018-02-11	07:19:29	1069	0	19.00	69.00	518	678	576
2018-02-11	07:19:30	1069	1	19.00	69.00	453	676	493
2018-02-11	07:19:31	1069	2	19.00	69.00	195	674	433
2018-02-11	07:19:32	1069	3	19.00	69.00	532	674	574
2018-02-11	07:19:33	1069	4	19.00	69.00	13	672	268
2018-02-11	07:20:05	1070	0	19.00	69.00	46	689	206
2018-02-11	07:20:06	1070	1	19.00	69.00	0	691	235
2018-02-11	07:20:07	1070	2	19.00	69.00	377	691	452
2018-02-11	07:20:08	1070	3	19.00	69.00	0	692	201
2018-02-11	07:20:09	1070	4	19.00	69.00	514	691	551
2018-02-11	07:20:40	1071	0	19.00	69.00	307	656	489
2018-02-11	07:20:41	1071	1	19.00	69.00	513	655	540
2018-02-11	07:20:43	1071	2	19.00	68.00	85	654	309
2018-02-11	07:20:44	1071	3	19.00	68.00	439	654	545
2018-02-11	07:20:45	1071	4	19.00	69.00	0	654	211
2018-02-11	07:21:16	1072	0	19.00	69.00	370	647	432
2018-02-11	07:21:17	1072	1	19.00	69.00	0	646	177
2018-02-11	07:21:19	1072	2	19.00	68.00	505	645	532
2018-02-11	07:21:20	1072	3	19.00	68.00	350	645	417
2018-02-11	07:21:21	1072	4	19.00	69.00	371	644	519
2018-02-11	07:21:52	1073	0	19.00	69.00	298	634	361
2018-02-11	07:21:53	1073	1	19.00	69.00	0	634	175
2018-02-11	07:21:54	1073	2	19.00	68.00	458	634	489
2018-02-11	07:21:56	1073	3	19.00	68.00	245	634	286
2018-02-11	07:21:57	1073	4	19.00	69.00	502	635	543
2018-02-11	07:22:28	1074	0	19.00	69.00	0	644	210
2018-02-11	07:22:29	1074	1	19.00	69.00	142	644	346
2018-02-11	07:22:30	1074	2	19.00	68.00	0	642	176
2018-02-11	07:22:31	1074	3	19.00	68.00	0	643	226
2018-02-11	07:22:33	1074	4	19.00	69.00	332	642	400
2018-02-11	07:23:04	1075	0	19.00	69.00	518	651	556
2018-02-11	07:23:05	1075	1	19.00	69.00	406	651	454
2018-02-11	07:23:06	1075	2	19.00	68.00	296	651	483
2018-02-11	07:23:07	1075	3	19.00	68.00	509	652	536
2018-02-11	07:23:09	1075	4	19.00	69.00	86	652	311
2018-02-11	07:23:40	1076	0	19.00	69.00	0	668	223
2018-02-11	07:23:41	1076	1	19.00	69.00	160	670	363
2018-02-11	07:23:42	1076	2	19.00	68.00	0	670	190
2018-02-11	07:23:43	1076	3	19.00	68.00	2	671	256
2018-02-11	07:23:44	1076	4	19.00	69.00	322	671	388
2018-02-11	07:24:16	1077	0	19.00	69.00	435	699	487
2018-02-11	07:24:17	1077	1	19.00	69.00	40	700	214
2018-02-11	07:24:18	1077	2	19.00	68.00	540	702	577
2018-02-11	07:24:19	1077	3	19.00	68.00	375	704	448
2018-02-11	07:24:20	1077	4	19.00	69.00	442	705	570
2018-02-11	07:24:52	1078	0	19.00	69.00	0	722	220
2018-02-11	07:24:53	1078	1	19.00	69.00	74	720	326
2018-02-11	07:24:54	1078	2	19.00	68.00	255	717	325
2018-02-11	07:24:55	1078	3	19.00	68.00	0	717	214
2018-02-11	07:24:56	1078	4	19.00	69.00	489	715	536
2018-02-11	07:25:27	1079	0	19.00	69.00	0	687	211
2018-02-11	07:25:28	1079	1	19.00	69.00	86	687	320
2018-02-11	07:25:30	1079	2	19.00	68.00	171	686	266
2018-02-11	07:25:31	1079	3	19.00	68.00	0	687	210
2018-02-11	07:25:32	1079	4	19.00	69.00	464	686	508
2018-02-11	07:26:03	1080	0	19.00	69.00	0	686	196
2018-02-11	07:26:04	1080	1	19.00	69.00	57	686	302
2018-02-11	07:26:06	1080	2	19.00	68.00	274	684	323
2018-02-11	07:26:07	1080	3	19.00	68.00	0	683	194
2018-02-11	07:26:08	1080	4	19.00	69.00	490	682	525
2018-02-11	07:26:39	1081	0	19.00	69.00	4	695	266
2018-02-11	07:26:40	1081	1	19.00	69.00	231	696	468
2018-02-11	07:26:41	1081	2	19.00	69.00	0	694	202
2018-02-11	07:26:42	1081	3	19.00	69.00	40	695	293
2018-02-11	07:26:44	1081	4	19.00	69.00	276	695	329
2018-02-11	07:27:15	1082	0	19.00	69.00	456	674	498
2018-02-11	07:27:16	1082	1	19.00	69.00	117	675	232
2018-02-11	07:27:17	1082	2	19.00	68.00	536	674	563
2018-02-11	07:27:18	1082	3	19.00	68.00	373	674	442
2018-02-11	07:27:20	1082	4	19.00	69.00	433	673	555
2018-02-11	07:27:51	1083	0	19.00	69.00	533	670	558
2018-02-11	07:27:52	1083	1	19.00	69.00	368	669	436
2018-02-11	07:27:53	1083	2	19.00	68.00	436	668	555
2018-02-11	07:27:54	1083	3	19.00	68.00	495	669	525
2018-02-11	07:27:55	1083	4	19.00	69.00	143	669	357
2018-02-11	07:28:27	1084	0	19.00	69.00	330	684	391
2018-02-11	07:28:28	1084	1	19.00	69.00	0	684	196
2018-02-11	07:28:29	1084	2	19.00	68.00	509	684	543
2018-02-11	07:28:30	1084	3	19.00	68.00	333	684	400
2018-02-11	07:28:31	1084	4	19.00	69.00	441	684	561
2018-02-11	07:29:03	1085	0	19.00	68.00	535	693	569
2018-02-11	07:29:04	1085	1	19.00	68.00	378	692	450
2018-02-11	07:29:05	1085	2	19.00	68.00	376	692	542
2018-02-11	07:29:06	1085	3	19.00	68.00	538	692	569
2018-02-11	07:29:07	1085	4	19.00	68.00	49	690	300
2018-02-11	07:29:38	1086	0	19.00	68.00	121	675	341
2018-02-11	07:29:39	1086	1	19.00	68.00	449	674	558
2018-02-11	07:29:41	1086	2	19.00	68.00	0	672	211
2018-02-11	07:29:42	1086	3	19.00	68.00	84	672	314
2018-02-11	07:29:43	1086	4	19.00	68.00	223	670	287
2018-02-11	07:30:14	1087	0	19.00	68.00	116	677	233
2018-02-11	07:30:15	1087	1	19.00	68.00	0	678	209
2018-02-11	07:30:17	1087	2	19.00	68.00	462	679	502
2018-02-11	07:30:18	1087	3	19.00	68.00	246	681	302
2018-02-11	07:30:19	1087	4	19.00	68.00	492	682	573
2018-02-11	07:30:50	1088	0	19.00	68.00	259	726	329
2018-02-11	07:30:51	1088	1	19.00	68.00	0	726	229
2018-02-11	07:30:52	1088	2	19.00	68.00	462	726	517
2018-02-11	07:30:53	1088	3	19.00	68.00	78	727	238
2018-02-11	07:30:55	1088	4	19.00	68.00	560	727	600
2018-02-11	07:31:26	1089	0	19.00	68.00	383	750	565
2018-02-11	07:31:27	1089	1	19.00	68.00	567	752	610
2018-02-11	07:31:28	1089	2	19.00	68.00	134	755	380
2018-02-11	07:31:29	1089	3	19.00	68.00	514	758	619
2018-02-11	07:31:31	1089	4	19.00	68.00	0	759	277
2018-02-11	07:32:02	1090	0	19.00	68.00	238	771	338
2018-02-11	07:32:03	1090	1	19.00	68.00	0	770	268
2018-02-11	07:32:04	1090	2	19.00	68.00	468	768	536
2018-02-11	07:32:05	1090	3	19.00	68.00	50	767	269
2018-02-11	07:32:07	1090	4	19.00	68.00	576	766	624
2018-02-11	07:32:38	1091	0	19.00	68.00	558	731	617
2018-02-11	07:32:39	1091	1	19.00	68.00	448	731	508
2018-02-11	07:32:40	1091	2	19.00	68.00	326	731	530
2018-02-11	07:32:41	1091	3	19.00	68.00	561	731	600
2018-02-11	07:32:42	1091	4	19.00	68.00	84	731	339
2018-02-11	07:33:14	1092	0	19.00	68.00	498	742	547
2018-02-11	07:33:15	1092	1	19.00	68.00	203	743	308
2018-02-11	07:33:16	1092	2	19.00	68.00	548	743	625
2018-02-11	07:33:17	1092	3	19.00	68.00	490	745	541
2018-02-11	07:33:18	1092	4	20.00	69.00	208	745	463
2018-02-11	07:33:50	1093	0	19.00	69.00	530	757	623
2018-02-11	07:33:51	1093	1	19.00	69.00	546	758	586
2018-02-11	07:33:52	1093	2	19.00	68.00	149	759	393
2018-02-11	07:33:53	1093	3	19.00	68.00	497	761	615
2018-02-11	07:33:54	1093	4	19.00	69.00	0	761	261
2018-02-11	07:34:25	1094	0	19.00	69.00	42	814	320
2018-02-11	07:34:26	1094	1	19.00	69.00	214	814	453
2018-02-11	07:34:28	1094	2	19.00	68.00	155	814	318
2018-02-11	07:34:29	1094	3	19.00	68.00	39	815	319
2018-02-11	07:34:30	1094	4	19.00	69.00	513	815	582
2018-02-11	07:35:01	1095	0	19.00	68.00	162	786	406
2018-02-11	07:35:02	1095	1	19.00	68.00	526	785	641
2018-02-11	07:35:04	1095	2	19.00	68.00	9	780	289
2018-02-11	07:35:05	1095	3	19.00	68.00	197	780	430
2018-02-11	07:35:06	1095	4	19.00	68.00	41	777	280
2018-02-11	07:35:37	1096	0	19.00	68.00	58	798	299
2018-02-11	07:35:38	1096	1	19.00	68.00	68	799	348
2018-02-11	07:35:39	1096	2	19.00	68.00	362	800	422
2018-02-11	07:35:40	1096	3	19.00	68.00	8	802	297
2018-02-11	07:35:42	1096	4	19.00	68.00	495	803	565
2018-02-11	07:36:13	1097	0	20.00	68.00	41	795	289
2018-02-11	07:36:14	1097	1	20.00	68.00	77	796	352
2018-02-11	07:36:15	1097	2	19.00	68.00	361	795	418
2018-02-11	07:36:16	1097	3	19.00	68.00	7	797	286
2018-02-11	07:36:18	1097	4	20.00	68.00	529	797	585
2018-02-11	07:36:49	1098	0	19.00	68.00	581	800	621
2018-02-11	07:36:50	1098	1	19.00	68.00	313	799	390
2018-02-11	07:36:51	1098	2	19.00	68.00	600	798	676
2018-02-11	07:36:52	1098	3	19.00	68.00	514	798	574
2018-02-11	07:36:53	1098	4	19.00	68.00	371	798	584
2018-02-11	07:37:25	1099	0	19.00	68.00	10	766	257
2018-02-11	07:37:26	1099	1	19.00	68.00	31	765	312
